Date,Temp
2009-09-13,68
2009-09-13,66.92
2009-09-14,64.04
2009-09-14,62.96
2009-09-14,62.96
2009-09-14,62.96
2009-09-14,62.6
2009-09-14,62.96
2009-09-14,62.06
2009-09-14,62.06
2009-09-14,62.06
2009-09-14,60.98
2009-09-14,60.98
2009-09-14,60.98
2009-09-14,60.98
2009-09-14,62.06
2009-09-14,62.6
2009-09-14,60.98
2009-09-14,62.06
2009-09-14,64.04
2009-09-14,66.02
2009-09-14,66.92
2009-09-14,68
2009-09-14,68
2009-09-14,69.98
2009-09-14,71.06
2009-09-14,71.06
2009-09-14,69.98
2009-09-15,66.92
2009-09-15,64.94
2009-09-15,64.04
2009-09-15,62.96
2009-09-15,62.96
2009-09-15,62.06
2009-09-15,62.06
2009-09-15,60.98
2009-09-15,60.08
2009-09-15,59
2009-09-15,59
2009-09-15,57.92
2009-09-15,57.92
2009-09-15,57.92
2009-09-15,59
2009-09-15,62.96
2009-09-15,64.94
2009-09-15,66.92
2009-09-15,69.98
2009-09-15,73.04
2009-09-15,77
2009-09-15,73.94
2009-09-15,71.06
2009-09-15,73.94
2009-09-15,68
2009-09-16,64.4
2009-09-16,64.04
2009-09-16,64.04
2009-09-16,62.96
2009-09-16,62.96
2009-09-16,62.06
2009-09-16,60.98
2009-09-16,60.08
2009-09-16,60.08
2009-09-16,60.08
2009-09-16,60.08
2009-09-16,59
2009-09-16,57.92
2009-09-16,59
2009-09-16,60.08
2009-09-16,60.8
2009-09-16,60.08
2009-09-16,60.98
2009-09-16,64.04
2009-09-16,66.02
2009-09-16,68
2009-09-16,69.98
2009-09-16,71.96
2009-09-16,71.96
2009-09-16,73.04
2009-09-16,71.96
2009-09-17,69.98
2009-09-17,66.92
2009-09-17,64.94
2009-09-17,64.04
2009-09-17,62.06
2009-09-17,62.06
2009-09-17,62.6
2009-09-17,62.06
2009-09-17,60.98
2009-09-17,60.98
2009-09-17,60.08
2009-09-17,60.8
2009-09-17,60.08
2009-09-17,60.08
2009-09-17,60.08
2009-09-17,60.08
2009-09-17,60.98
2009-09-17,62.96
2009-09-17,64.4
2009-09-17,66.02
2009-09-17,66.92
2009-09-17,68
2009-09-17,69.08
2009-09-17,71.06
2009-09-17,77
2009-09-17,75.02
2009-09-17,75.02
2009-09-18,71.96
2009-09-18,69.08
2009-09-18,66.02
2009-09-18,64.94
2009-09-18,62.96
2009-09-18,64.04
2009-09-18,64.04
2009-09-18,64.04
2009-09-18,64.94
2009-09-18,64.04
2009-09-18,64.04
2009-09-18,62.06
2009-09-18,62.06
2009-09-18,64.94
2009-09-18,66.02
2009-09-18,69.08
2009-09-18,71.06
2009-09-18,71.96
2009-09-18,75.02
2009-09-18,75.92
2009-09-18,78.08
2009-09-18,89.6
2009-09-18,89.96
2009-09-18,91.04
2009-09-18,78.98
2009-09-19,73.04
2009-09-19,69.98
2009-09-19,66.92
2009-09-19,66.02
2009-09-19,62.96
2009-09-19,62.96
2009-09-19,62.96
2009-09-19,62.06
2009-09-19,60.98
2009-09-19,60.08
2009-09-19,59
2009-09-19,59
2009-09-19,59
2009-09-19,59
2009-09-19,60.08
2009-09-19,60.98
2009-09-19,64.04
2009-09-19,68
2009-09-19,69.08
2009-09-19,69.98
2009-09-19,69.98
2009-09-19,73.04
2009-09-19,75.02
2009-09-19,68
2009-09-20,66.92
2009-09-20,64.04
2009-09-20,62.96
2009-09-20,62.06
2009-09-20,60.98
2009-09-20,60.98
2009-09-20,60.98
2009-09-20,60.98
2009-09-20,60.08
2009-09-20,60.08
2009-09-20,59
2009-09-20,59
2009-09-20,57.92
2009-09-20,57.02
2009-09-20,59
2009-09-20,60.8
2009-09-20,62.96
2009-09-20,64.94
2009-09-20,66.02
2009-09-20,68
2009-09-20,69.98
2009-09-20,73.94
2009-09-20,78.08
2009-09-20,71.06
2009-09-20,69.98
2009-09-21,64.94
2009-09-21,60.08
2009-09-21,60.08
2009-09-21,62.06
2009-09-21,64.94
2009-09-21,66.02
2009-09-21,60.08
2009-09-21,59
2009-09-21,59
2009-09-21,57.92
2009-09-21,57.02
2009-09-21,57.02
2009-09-21,57.02
2009-09-21,55.94
2009-09-21,57.02
2009-09-21,62.06
2009-09-21,64.04
2009-09-21,66.02
2009-09-21,69.08
2009-09-21,71.06
2009-09-21,75.02
2009-09-21,71.96
2009-09-21,69.8
2009-09-21,66.02
2009-09-22,64.04
2009-09-22,62.06
2009-09-22,60.08
2009-09-22,60.08
2009-09-22,59
2009-09-22,57.92
2009-09-22,57.02
2009-09-22,57.92
2009-09-22,57.02
2009-09-22,57.02
2009-09-22,55.94
2009-09-22,55.94
2009-09-22,55.94
2009-09-22,55.94
2009-09-22,57.92
2009-09-22,62.06
2009-09-22,66.02
2009-09-22,68
2009-09-22,69.98
2009-09-22,71.96
2009-09-22,73.04
2009-09-22,75.92
2009-09-22,71.96
2009-09-22,69.08
2009-09-23,66.92
2009-09-23,66.2
2009-09-23,64.94
2009-09-23,62.06
2009-09-23,60.98
2009-09-23,60.98
2009-09-23,60.08
2009-09-23,59
2009-09-23,57.92
2009-09-23,57.02
2009-09-23,57.02
2009-09-23,57.02
2009-09-23,57.02
2009-09-23,57.02
2009-09-23,57.2
2009-09-23,57.02
2009-09-23,57.92
2009-09-23,60.08
2009-09-23,62.96
2009-09-23,62.96
2009-09-23,64.04
2009-09-23,64.04
2009-09-23,64.94
2009-09-23,64.94
2009-09-23,64.04
2009-09-23,62.96
2009-09-24,62.06
2009-09-24,60.08
2009-09-24,59
2009-09-24,57.92
2009-09-24,57.92
2009-09-24,57.02
2009-09-24,57.02
2009-09-24,57.02
2009-09-24,57.02
2009-09-24,55.94
2009-09-24,55.94
2009-09-24,55.94
2009-09-24,55.4
2009-09-24,55.4
2009-09-24,55.94
2009-09-24,55.94
2009-09-24,55.4
2009-09-24,55.94
2009-09-24,60.08
2009-09-24,60.98
2009-09-24,64.04
2009-09-24,64.94
2009-09-24,66.02
2009-09-24,66.02
2009-09-24,64.94
2009-09-24,64.04
2009-09-24,60.98
2009-09-25,60.8
2009-09-25,59
2009-09-25,57.02
2009-09-25,55.94
2009-09-25,55.94
2009-09-25,55.04
2009-09-25,55.04
2009-09-25,55.04
2009-09-25,55.04
2009-09-25,55.04
2009-09-25,55.04
2009-09-25,55.4
2009-09-25,55.04
2009-09-25,55.4
2009-09-25,55.04
2009-09-25,55.04
2009-09-25,57.02
2009-09-25,57.02
2009-09-25,57.92
2009-09-25,60.08
2009-09-25,62.6
2009-09-25,64.04
2009-09-25,66.02
2009-09-25,68
2009-09-25,71.06
2009-09-25,71.96
2009-09-25,71.06
2009-09-25,69.08
2009-09-26,66.02
2009-09-26,62.06
2009-09-26,60.08
2009-09-26,59
2009-09-26,59
2009-09-26,59
2009-09-26,57.02
2009-09-26,55.94
2009-09-26,55.04
2009-09-26,55.04
2009-09-26,55.04
2009-09-26,55.04
2009-09-26,55.04
2009-09-26,55.94
2009-09-26,59
2009-09-26,64.04
2009-09-26,66.92
2009-09-26,69.08
2009-09-26,71.96
2009-09-26,73.94
2009-09-26,75.92
2009-09-26,78.98
2009-09-26,86
2009-09-26,82.94
2009-09-27,80.06
2009-09-27,77
2009-09-27,71.06
2009-09-27,71.06
2009-09-27,64.94
2009-09-27,62.96
2009-09-27,62.96
2009-09-27,62.96
2009-09-27,62.06
2009-09-27,60.98
2009-09-27,60.98
2009-09-27,60.98
2009-09-27,62.06
2009-09-27,66.92
2009-09-27,69.08
2009-09-27,69.98
2009-09-27,73.04
2009-09-27,75.92
2009-09-27,84.92
2009-09-27,82.94
2009-09-27,78.8
2009-09-27,78.98
2009-09-27,78.98
2009-09-28,71.96
2009-09-28,66.02
2009-09-28,64.04
2009-09-28,62.96
2009-09-28,60.98
2009-09-28,60.8
2009-09-28,60.08
2009-09-28,59
2009-09-28,59
2009-09-28,59
2009-09-28,57.92
2009-09-28,57.92
2009-09-28,57.92
2009-09-28,57.92
2009-09-28,57.92
2009-09-28,59
2009-09-28,60.98
2009-09-28,60.8
2009-09-28,62.06
2009-09-28,62.06
2009-09-28,62.96
2009-09-28,62.6
2009-09-28,62.06
2009-09-28,64.4
2009-09-28,64.94
2009-09-28,62.96
2009-09-28,64.04
2009-09-28,62.06
2009-09-29,60.98
2009-09-29,59
2009-09-29,59
2009-09-29,59
2009-09-29,59
2009-09-29,59
2009-09-29,57.92
2009-09-29,57.02
2009-09-29,57.92
2009-09-29,57.92
2009-09-29,57.92
2009-09-29,57.92
2009-09-29,57.02
2009-09-29,57.02
2009-09-29,57.02
2009-09-29,57.92
2009-09-29,59
2009-09-29,62.96
2009-09-29,64.04
2009-09-29,64.94
2009-09-29,64.94
2009-09-29,64.94
2009-09-29,62.96
2009-09-29,62.06
2009-09-30,60.08
2009-09-30,57.92
2009-09-30,57.02
2009-09-30,55.94
2009-09-30,55.94
2009-09-30,55.04
2009-09-30,53.96
2009-09-30,53.96
2009-09-30,53.96
2009-09-30,53.06
2009-09-30,53.06
2009-09-30,51.08
2009-09-30,51.98
2009-09-30,51.08
2009-09-30,55.04
2009-09-30,59
2009-09-30,60.98
2009-09-30,62.06
2009-09-30,66.02
2009-09-30,68
2009-09-30,69.98
2009-09-30,69.98
2009-09-30,68
2009-09-30,68
2009-10-01,66.02
2009-10-01,62.06
2009-10-01,60.98
2009-10-01,60.08
2009-10-01,60.08
2009-10-01,57.92
2009-10-01,57.92
2009-10-01,57.92
2009-10-01,57.02
2009-10-01,55.04
2009-10-01,53.96
2009-10-01,53.06
2009-10-01,53.06
2009-10-01,53.06
2009-10-01,55.94
2009-10-01,62.96
2009-10-01,66.02
2009-10-01,69.08
2009-10-01,73.04
2009-10-01,75.92
2009-10-01,75.92
2009-10-01,78.08
2009-10-01,77
2009-10-01,73.94
2009-10-02,69.98
2009-10-02,68
2009-10-02,66.02
2009-10-02,64.04
2009-10-02,64.04
2009-10-02,64.04
2009-10-02,60.08
2009-10-02,60.08
2009-10-02,57.02
2009-10-02,57.02
2009-10-02,55.94
2009-10-02,55.94
2009-10-02,55.04
2009-10-02,55.04
2009-10-02,57.02
2009-10-02,62.06
2009-10-02,66.02
2009-10-02,68
2009-10-02,69.08
2009-10-02,71.06
2009-10-02,73.04
2009-10-02,73.04
2009-10-02,71.06
2009-10-02,68
2009-10-03,64.94
2009-10-03,62.06
2009-10-03,60.08
2009-10-03,60.08
2009-10-03,59
2009-10-03,57.02
2009-10-03,55.94
2009-10-03,57.02
2009-10-03,55.94
2009-10-03,55.94
2009-10-03,55.04
2009-10-03,53.96
2009-10-03,53.96
2009-10-03,53.06
2009-10-03,53.96
2009-10-03,55.94
2009-10-03,57.92
2009-10-03,60.98
2009-10-03,62.06
2009-10-03,62.96
2009-10-03,62.96
2009-10-03,62.06
2009-10-03,60.98
2009-10-03,60.08
2009-10-04,57.02
2009-10-04,55.94
2009-10-04,55.04
2009-10-04,53.96
2009-10-04,53.96
2009-10-04,53.06
2009-10-04,53.06
2009-10-04,51.98
2009-10-04,53.06
2009-10-04,51.98
2009-10-04,51.98
2009-10-04,51.08
2009-10-04,51.08
2009-10-04,50
2009-10-04,51.98
2009-10-04,53.96
2009-10-04,57.02
2009-10-04,57.92
2009-10-04,60.08
2009-10-04,62.06
2009-10-04,60.98
2009-10-04,59
2009-10-04,60.08
2009-10-04,59
2009-10-05,57.02
2009-10-05,55.94
2009-10-05,55.04
2009-10-05,53.96
2009-10-05,53.96
2009-10-05,53.96
2009-10-05,51.98
2009-10-05,51.08
2009-10-05,51.08
2009-10-05,50
2009-10-05,50
2009-10-05,48.92
2009-10-05,50
2009-10-05,50
2009-10-05,50
2009-10-05,53.06
2009-10-05,57.02
2009-10-05,60.08
2009-10-05,62.06
2009-10-05,64.04
2009-10-05,69.08
2009-10-05,69.98
2009-10-05,69.08
2009-10-05,66.02
2009-10-06,60.08
2009-10-06,57.92
2009-10-06,60.08
2009-10-06,59
2009-10-06,55.94
2009-10-06,57.02
2009-10-06,55.94
2009-10-06,53.96
2009-10-06,53.06
2009-10-06,53.06
2009-10-06,50
2009-10-06,50
2009-10-06,50
2009-10-06,51.08
2009-10-06,53.96
2009-10-06,57.02
2009-10-06,60.08
2009-10-06,64.04
2009-10-06,66.02
2009-10-06,68
2009-10-06,69.98
2009-10-06,73.04
2009-10-06,71.06
2009-10-06,69.98
2009-10-07,64.94
2009-10-07,62.96
2009-10-07,62.96
2009-10-07,62.06
2009-10-07,60.98
2009-10-07,60.08
2009-10-07,57.92
2009-10-07,55.94
2009-10-07,57.02
2009-10-07,55.94
2009-10-07,55.04
2009-10-07,53.06
2009-10-07,51.98
2009-10-07,51.98
2009-10-07,53.96
2009-10-07,60.08
2009-10-07,60.98
2009-10-07,64.04
2009-10-07,69.98
2009-10-07,68
2009-10-07,68
2009-10-07,64.94
2009-10-07,64.94
2009-10-07,64.04
2009-10-08,64.04
2009-10-08,57.92
2009-10-08,57.92
2009-10-08,57.92
2009-10-08,57.02
2009-10-08,55.04
2009-10-08,53.96
2009-10-08,53.96
2009-10-08,53.96
2009-10-08,53.06
2009-10-08,53.06
2009-10-08,53.06
2009-10-08,51.08
2009-10-08,55.04
2009-10-08,55.94
2009-10-08,57.02
2009-10-08,57.02
2009-10-08,57.92
2009-10-08,60.98
2009-10-08,62.6
2009-10-08,64.04
2009-10-08,64.04
2009-10-08,64.94
2009-10-08,64.04
2009-10-08,62.06
2009-10-09,60.08
2009-10-09,57.02
2009-10-09,57.02
2009-10-09,55.94
2009-10-09,55.94
2009-10-09,55.94
2009-10-09,55.04
2009-10-09,53.96
2009-10-09,53.96
2009-10-09,51.8
2009-10-09,53.06
2009-10-09,53.96
2009-10-09,53.96
2009-10-09,55.04
2009-10-09,53.96
2009-10-09,55.04
2009-10-09,55.04
2009-10-09,57.02
2009-10-09,59
2009-10-09,60.98
2009-10-09,62.06
2009-10-09,64.94
2009-10-09,64.94
2009-10-09,62.96
2009-10-09,62.96
2009-10-10,60.08
2009-10-10,55.94
2009-10-10,55.94
2009-10-10,55.04
2009-10-10,53.96
2009-10-10,53.96
2009-10-10,53.06
2009-10-10,53.06
2009-10-10,53.06
2009-10-10,53.96
2009-10-10,53.06
2009-10-10,53.06
2009-10-10,53.06
2009-10-10,53.06
2009-10-10,53.96
2009-10-10,55.04
2009-10-10,55.94
2009-10-10,57.02
2009-10-10,57.2
2009-10-10,59
2009-10-10,60.08
2009-10-10,62.06
2009-10-10,60.98
2009-10-10,60.08
2009-10-10,57.02
2009-10-11,55.94
2009-10-11,53.96
2009-10-11,53.06
2009-10-11,53.06
2009-10-11,51.98
2009-10-11,51.98
2009-10-11,51.8
2009-10-11,51.98
2009-10-11,51.8
2009-10-11,51.98
2009-10-11,51.98
2009-10-11,51.98
2009-10-11,51.98
2009-10-11,51.98
2009-10-11,51.98
2009-10-11,51.98
2009-10-11,53.06
2009-10-11,53.06
2009-10-11,53.96
2009-10-11,55.04
2009-10-11,57.92
2009-10-11,59
2009-10-11,60.98
2009-10-11,60.98
2009-10-11,60.98
2009-10-11,60.98
2009-10-12,60.08
2009-10-12,57.92
2009-10-12,57.92
2009-10-12,57.02
2009-10-12,57.02
2009-10-12,57.02
2009-10-12,57.92
2009-10-12,57.92
2009-10-12,57.92
2009-10-12,57.92
2009-10-12,57.92
2009-10-12,57.92
2009-10-12,57.92
2009-10-12,59
2009-10-12,59
2009-10-12,60.08
2009-10-12,60.08
2009-10-12,60.08
2009-10-12,62.96
2009-10-12,64.94
2009-10-12,64.04
2009-10-12,64.94
2009-10-12,66.02
2009-10-12,64.04
2009-10-13,62.96
2009-10-13,62.96
2009-10-13,62.96
2009-10-13,62.96
2009-10-13,62.96
2009-10-13,62.06
2009-10-13,62.06
2009-10-13,62.96
2009-10-13,62.96
2009-10-13,62.96
2009-10-13,60.98
2009-10-13,60.08
2009-10-13,59
2009-10-13,59
2009-10-13,59
2009-10-13,59
2009-10-13,59
2009-10-13,59
2009-10-13,62.06
2009-10-13,62.06
2009-10-13,60.98
2009-10-13,62.06
2009-10-13,64.4
2009-10-13,64.4
2009-10-13,64.04
2009-10-13,64.94
2009-10-13,64.4
2009-10-13,64.4
2009-10-13,64.94
2009-10-13,64.4
2009-10-13,64.94
2009-10-13,64.4
2009-10-13,64.94
2009-10-14,64.94
2009-10-14,64.94
2009-10-14,64.94
2009-10-14,64.4
2009-10-14,64.4
2009-10-14,64.94
2009-10-14,64.4
2009-10-14,64.04
2009-10-14,64.94
2009-10-14,64.94
2009-10-14,64.94
2009-10-14,64.94
2009-10-14,64.94
2009-10-14,64.04
2009-10-14,64.04
2009-10-14,64.4
2009-10-14,64.04
2009-10-14,64.04
2009-10-14,62.96
2009-10-14,64.94
2009-10-14,66.02
2009-10-14,68
2009-10-14,66.92
2009-10-14,71.06
2009-10-14,71.96
2009-10-14,71.96
2009-10-14,71.96
2009-10-14,69.98
2009-10-15,69.98
2009-10-15,69.98
2009-10-15,66.02
2009-10-15,64.94
2009-10-15,66.02
2009-10-15,64.94
2009-10-15,66.02
2009-10-15,64.94
2009-10-15,64.04
2009-10-15,64.94
2009-10-15,64.94
2009-10-15,64.4
2009-10-15,64.94
2009-10-15,64.94
2009-10-15,64.94
2009-10-15,64.94
2009-10-15,64.94
2009-10-15,66.02
2009-10-15,66.02
2009-10-15,68
2009-10-15,69.08
2009-10-15,69.08
2009-10-15,69.08
2009-10-15,69.98
2009-10-15,69.98
2009-10-16,71.06
2009-10-16,69.08
2009-10-16,66.92
2009-10-16,68
2009-10-16,68
2009-10-16,66.92
2009-10-16,66.92
2009-10-16,64.94
2009-10-16,64.94
2009-10-16,64.94
2009-10-16,64.4
2009-10-16,64.04
2009-10-16,64.04
2009-10-16,64.4
2009-10-16,62.96
2009-10-16,62.96
2009-10-16,62.06
2009-10-16,62.6
2009-10-16,62.6
2009-10-16,60.8
2009-10-16,62.06
2009-10-16,62.6
2009-10-16,62.96
2009-10-16,64.94
2009-10-16,66.92
2009-10-16,71.96
2009-10-16,71.06
2009-10-16,75.92
2009-10-16,75.02
2009-10-16,73.94
2009-10-17,69.98
2009-10-17,66.92
2009-10-17,64.94
2009-10-17,60.98
2009-10-17,60.98
2009-10-17,60.08
2009-10-17,59
2009-10-17,57.92
2009-10-17,57.92
2009-10-17,57.92
2009-10-17,57.02
2009-10-17,57.02
2009-10-17,57.02
2009-10-17,57.92
2009-10-17,55.94
2009-10-17,60.08
2009-10-17,62.96
2009-10-17,64.94
2009-10-17,64.94
2009-10-17,69.98
2009-10-17,73.4
2009-10-17,71.96
2009-10-17,71.06
2009-10-17,69.98
2009-10-17,68
2009-10-18,66.92
2009-10-18,64.94
2009-10-18,62.96
2009-10-18,62.06
2009-10-18,60.98
2009-10-18,60.98
2009-10-18,60.08
2009-10-18,60.08
2009-10-18,60.08
2009-10-18,59
2009-10-18,59
2009-10-18,59
2009-10-18,59
2009-10-18,57.92
2009-10-18,57.02
2009-10-18,57.2
2009-10-18,59
2009-10-18,60.98
2009-10-18,62.06
2009-10-18,62.6
2009-10-18,62.6
2009-10-18,62.06
2009-10-18,64.04
2009-10-18,62.96
2009-10-18,62.96
2009-10-18,62.06
2009-10-18,62.96
2009-10-19,60.98
2009-10-19,60.98
2009-10-19,60.08
2009-10-19,60.08
2009-10-19,59
2009-10-19,60.08
2009-10-19,59
2009-10-19,59
2009-10-19,59
2009-10-19,59
2009-10-19,59
2009-10-19,59
2009-10-19,59
2009-10-19,59
2009-10-19,59
2009-10-19,57.92
2009-10-19,59
2009-10-19,64.04
2009-10-19,64.94
2009-10-19,66.92
2009-10-19,66.02
2009-10-19,66.02
2009-10-19,64.94
2009-10-19,62.6
2009-10-19,60.08
2009-10-20,60.8
2009-10-20,60.8
2009-10-20,60.08
2009-10-20,60.08
2009-10-20,59
2009-10-20,59
2009-10-20,59
2009-10-20,59
2009-10-20,59
2009-10-20,60.08
2009-10-20,59
2009-10-20,59
2009-10-20,60.08
2009-10-20,60.08
2009-10-20,60.08
2009-10-20,59
2009-10-20,60.08
2009-10-20,60.08
2009-10-20,60.08
2009-10-20,60.98
2009-10-20,60.98
2009-10-20,62.06
2009-10-20,64.04
2009-10-20,64.04
2009-10-20,64.04
2009-10-20,64.04
2009-10-20,62.06
2009-10-21,57.92
2009-10-21,57.02
2009-10-21,57.2
2009-10-21,57.02
2009-10-21,57.02
2009-10-21,57.02
2009-10-21,55.94
2009-10-21,57.02
2009-10-21,57.02
2009-10-21,57.02
2009-10-21,57.02
2009-10-21,57.02
2009-10-21,57.92
2009-10-21,57.02
2009-10-21,57.02
2009-10-21,57.02
2009-10-21,57.02
2009-10-21,60.08
2009-10-21,62.96
2009-10-21,64.04
2009-10-21,64.04
2009-10-21,64.04
2009-10-21,66.2
2009-10-21,66.02
2009-10-21,64.94
2009-10-21,64.94
2009-10-22,62.96
2009-10-22,60.98
2009-10-22,60.08
2009-10-22,60.8
2009-10-22,59
2009-10-22,59
2009-10-22,59
2009-10-22,59
2009-10-22,57.2
2009-10-22,57.92
2009-10-22,57.02
2009-10-22,57.2
2009-10-22,57.2
2009-10-22,57.02
2009-10-22,57.02
2009-10-22,57.02
2009-10-22,55.4
2009-10-22,55.94
2009-10-22,57.2
2009-10-22,55.94
2009-10-22,55.94
2009-10-22,57.02
2009-10-22,59
2009-10-22,60.98
2009-10-22,60.98
2009-10-22,62.6
2009-10-22,62.96
2009-10-22,64.04
2009-10-22,69.98
2009-10-22,68
2009-10-22,68
2009-10-22,64.94
2009-10-22,62.96
2009-10-23,62.06
2009-10-23,60.08
2009-10-23,59
2009-10-23,59
2009-10-23,59
2009-10-23,59
2009-10-23,57.92
2009-10-23,57.02
2009-10-23,57.92
2009-10-23,55.94
2009-10-23,55.94
2009-10-23,55.94
2009-10-23,55.04
2009-10-23,55.94
2009-10-23,55.94
2009-10-23,60.98
2009-10-23,64.04
2009-10-23,64.94
2009-10-23,64.94
2009-10-23,66.92
2009-10-23,71.96
2009-10-23,71.96
2009-10-23,71.06
2009-10-23,69.08
2009-10-24,66.02
2009-10-24,64.04
2009-10-24,64.04
2009-10-24,62.96
2009-10-24,60.98
2009-10-24,59
2009-10-24,59
2009-10-24,59
2009-10-24,57.92
2009-10-24,59
2009-10-24,59
2009-10-24,57.92
2009-10-24,57.02
2009-10-24,55.94
2009-10-24,55.94
2009-10-24,57.92
2009-10-24,60.08
2009-10-24,62.06
2009-10-24,66.02
2009-10-24,68
2009-10-24,68
2009-10-24,66.2
2009-10-24,64.94
2009-10-24,64.94
2009-10-24,68
2009-10-25,62.96
2009-10-25,60.98
2009-10-25,59
2009-10-25,60.08
2009-10-25,60.08
2009-10-25,57.92
2009-10-25,57.02
2009-10-25,55.94
2009-10-25,55.94
2009-10-25,55.94
2009-10-25,55.94
2009-10-25,55.04
2009-10-25,53.06
2009-10-25,53.96
2009-10-25,55.94
2009-10-25,60.08
2009-10-25,64.04
2009-10-25,64.94
2009-10-25,66.92
2009-10-25,68
2009-10-25,75.92
2009-10-25,78.98
2009-10-25,73.94
2009-10-25,69.98
2009-10-26,66.92
2009-10-26,62.96
2009-10-26,64.94
2009-10-26,64.04
2009-10-26,64.94
2009-10-26,62.06
2009-10-26,60.08
2009-10-26,60.08
2009-10-26,60.08
2009-10-26,57.92
2009-10-26,57.02
2009-10-26,57.92
2009-10-26,59
2009-10-26,57.92
2009-10-26,59
2009-10-26,62.06
2009-10-26,64.04
2009-10-26,64.94
2009-10-26,64.04
2009-10-26,68
2009-10-26,62.96
2009-10-26,66.02
2009-10-26,66.02
2009-10-26,62.96
2009-10-27,62.06
2009-10-27,59
2009-10-27,59
2009-10-27,59
2009-10-27,59
2009-10-27,57.2
2009-10-27,57.2
2009-10-27,57.92
2009-10-27,57.02
2009-10-27,57.02
2009-10-27,57.02
2009-10-27,57.02
2009-10-27,55.94
2009-10-27,55.94
2009-10-27,53.96
2009-10-27,53.96
2009-10-27,53.96
2009-10-27,53.96
2009-10-27,55.94
2009-10-27,59
2009-10-27,62.06
2009-10-27,64.04
2009-10-27,64.04
2009-10-27,64.04
2009-10-27,62.06
2009-10-27,62.06
2009-10-27,60.98
2009-10-28,59
2009-10-28,57.92
2009-10-28,57.02
2009-10-28,55.94
2009-10-28,60.08
2009-10-28,60.08
2009-10-28,59
2009-10-28,57.92
2009-10-28,57.92
2009-10-28,57.02
2009-10-28,57.02
2009-10-28,57.02
2009-10-28,55.94
2009-10-28,55.04
2009-10-28,55.04
2009-10-28,57.02
2009-10-28,57.02
2009-10-28,57.92
2009-10-28,60.98
2009-10-28,60.98
2009-10-28,62.06
2009-10-28,62.96
2009-10-28,62.96
2009-10-28,60.98
2009-10-29,59
2009-10-29,55.94
2009-10-29,55.94
2009-10-29,55.04
2009-10-29,55.04
2009-10-29,55.04
2009-10-29,53.96
2009-10-29,53.06
2009-10-29,53.96
2009-10-29,53.06
2009-10-29,53.06
2009-10-29,53.96
2009-10-29,51.98
2009-10-29,51.08
2009-10-29,51.08
2009-10-29,55.04
2009-10-29,57.92
2009-10-29,60.08
2009-10-29,62.96
2009-10-29,62.96
2009-10-29,66.92
2009-10-29,64.94
2009-10-29,64.04
2009-10-29,60.08
2009-10-30,59
2009-10-30,57.92
2009-10-30,55.94
2009-10-30,55.94
2009-10-30,55.94
2009-10-30,55.94
2009-10-30,55.94
2009-10-30,55.94
2009-10-30,55.04
2009-10-30,53.96
2009-10-30,53.06
2009-10-30,51.98
2009-10-30,51.98
2009-10-30,51.98
2009-10-30,53.96
2009-10-30,57.02
2009-10-30,59
2009-10-30,62.06
2009-10-30,62.96
2009-10-30,66.02
2009-10-30,71.06
2009-10-30,71.06
2009-10-30,71.96
2009-10-30,69.08
2009-10-31,62.96
2009-10-31,59
2009-10-31,57.92
2009-10-31,53.96
2009-10-31,53.6
2009-10-31,53.96
2009-10-31,53.6
2009-10-31,53.6
2009-10-31,53.96
2009-10-31,53.96
2009-10-31,53.96
2009-10-31,53.96
2009-10-31,53.96
2009-10-31,53.96
2009-10-31,53.96
2009-10-31,53.6
2009-10-31,53.06
2009-10-31,51.8
2009-10-31,51.8
2009-10-31,51.98
2009-10-31,51.8
2009-10-31,53.6
2009-10-31,51.98
2009-10-31,51.8
2009-10-31,53.6
2009-10-31,53.6
2009-10-31,53.06
2009-10-31,53.6
2009-10-31,53.6
2009-10-31,53.96
2009-10-31,53.6
2009-10-31,55.04
2009-10-31,55.4
2009-10-31,55.94
2009-10-31,57.2
2009-10-31,59
2009-10-31,59
2009-10-31,60.98
2009-10-31,68
2009-10-31,68
2009-10-31,64.4
2009-11-01,60.98
2009-11-01,59
2009-11-01,57.92
2009-11-01,57.02
2009-11-01,57.02
2009-11-01,57.02
2009-11-01,57.02
2009-11-01,57.02
2009-11-01,57.02
2009-11-01,55.04
2009-11-01,55.94
2009-11-01,55.4
2009-11-01,53.6
2009-11-01,53.6
2009-11-01,53.96
2009-11-01,53.6
2009-11-01,51.98
2009-11-01,51.8
2009-11-01,51.8
2009-11-01,51.98
2009-11-01,51.98
2009-11-01,55.94
2009-11-01,59
2009-11-01,60.98
2009-11-01,62.96
2009-11-01,66.02
2009-11-01,69.98
2009-11-01,73.04
2009-11-01,71.96
2009-11-01,71.96
2009-11-02,68
2009-11-02,66.92
2009-11-02,66.92
2009-11-02,64.04
2009-11-02,62.96
2009-11-02,62.96
2009-11-02,62.06
2009-11-02,62.06
2009-11-02,60.08
2009-11-02,59
2009-11-02,57.02
2009-11-02,57.02
2009-11-02,55.94
2009-11-02,55.94
2009-11-02,57.02
2009-11-02,60.98
2009-11-02,62.96
2009-11-02,64.04
2009-11-02,64.94
2009-11-02,69.98
2009-11-02,71.06
2009-11-02,78.08
2009-11-02,80.06
2009-11-02,75.02
2009-11-03,73.94
2009-11-03,68
2009-11-03,66.92
2009-11-03,66.02
2009-11-03,64.04
